Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2014-06-12,13.34136199951172,48.72456741333008,64.65660095214844,15.023041725158691,58.19552993774414,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-13,13.414214134216309,48.84929656982422,65.27337646484375,15.029687881469728,58.222076416015625,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-16,13.411178588867188,48.59981155395508,65.66466522216797,14.956565856933594,58.354827880859375,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-17,13.459747314453123,48.72456741333008,65.61824035644531,15.109454154968262,58.584930419921875,positive,1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-18,13.549296379089355,49.06592559814453,66.11565399169922,15.195873260498049,59.02739334106445,negative,-1.0,1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-19,13.50983715057373,49.472930908203125,66.5865249633789,15.175930976867676,58.88581466674805,negative,-1.0,-1.0,1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-20,13.48858642578125,49.64363479614258,67.24884796142578,15.23599624633789,58.665645599365234,negative,-1.0,-1.0,-1.0,1.0,1.0,1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-23,13.496173858642578,49.44011688232422,67.48871612548828,15.26936149597168,58.73665618896485,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-24,13.458769798278809,49.47657012939453,66.06950378417969,15.169254302978516,58.59459686279297,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-25,13.49083137512207,49.37718963623047,66.56920623779297,15.182598114013672,59.091793060302734,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-26,13.495410919189451,49.33079528808594,66.64250946044922,15.129218101501465,59.13615036010742,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-27,13.547316551208496,49.708473205566406,66.64250946044922,15.18928337097168,59.27822494506836,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18259.587666666663,236.918,6.3,138500.0,183290.0,17696427.666666668,11.4,0.08
2014-06-30,13.582427978515623,49.589210510253906,66.69581604003906,15.17592716217041,59.25157165527344,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-01,13.73814582824707,49.85424041748047,66.73579406738281,15.26936149597168,59.88188934326172,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-02,13.735093116760254,49.7349853515625,66.63584899902344,15.256016731262209,59.97071075439453,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-03,13.802265167236328,49.450069427490234,66.8890380859375,15.376142501831056,60.43234634399414,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-04,13.802265167236328,49.450069427490234,66.8890380859375,15.376142501831056,60.43234634399414,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-07,13.76867961883545,49.595829010009766,66.3759994506836,15.309409141540527,60.059478759765625,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-08,13.670975685119627,49.74160385131836,66.26937103271484,15.17592716217041,59.473533630371094,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-09,13.730515480041504,49.82112121582031,66.7091293334961,15.21596908569336,60.19264221191406,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-10,13.675555229187012,50.04640579223633,66.06950378417969,15.11586856842041,59.633358001708984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-11,13.709138870239258,50.05304718017578,65.5631332397461,15.14256191253662,59.828651428222656,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-14,13.812950134277344,50.29819107055664,66.12947082519531,15.23599624633789,59.997318267822266,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-15,13.77173137664795,50.33131790161133,65.84295654296875,15.34277057647705,59.79315185546875,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-16,13.884703636169434,50.49033737182617,66.84236907958984,15.316082954406738,59.94406509399414,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-17,13.707612991333008,50.23192596435547,65.76298522949219,15.11586856842041,59.37586975097656,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-18,13.880122184753418,50.72889709472656,65.95621490478516,15.289382934570312,59.92630386352539,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-21,13.89233684539795,50.543365478515625,66.05616760253906,15.249340057373049,59.65108871459961,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-22,14.02973175048828,50.70237350463867,66.52924346923828,15.29605484008789,59.899681091308594,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-23,14.034311294555664,50.7951545715332,66.95565795898438,15.329428672790527,59.85527038574219,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-24,14.026677131652832,50.72889709472656,67.015625,15.362797737121582,59.98844146728515,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-25,13.98851490020752,50.377708435058594,66.5226058959961,15.276036262512209,59.322601318359375,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-28,14.015995025634766,50.72889709472656,66.36266326904297,15.282707214355469,59.438026428222656,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-29,13.956454277038574,50.48373794555664,66.19607543945312,15.202627182006836,59.26934814453125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-30,14.000725746154783,50.377708435058594,65.80298614501953,15.26936149597168,59.59779357910156,positive,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18333.264333333333,237.231,6.1,138833.0,183550.0,17760249.333333332,11.57,0.09
2014-07-31,13.745779037475586,49.62897109985352,64.38378143310547,14.955699920654297,58.496952056884766,positive,1.0,1.0,-1.0,-1.0,-1.0,-1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-01,13.655705451965332,49.50971603393555,63.86405944824219,14.828900337219238,58.28389358520508,positive,1.0,1.0,1.0,-1.0,-1.0,-1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-04,13.76867961883545,49.85424041748047,64.93682098388672,14.949026107788086,58.85205841064453,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-05,13.620595932006836,49.34404373168945,63.517601013183594,14.795530319213867,58.44368362426758,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-06,13.602276802062988,49.32416534423828,63.70415496826172,14.855594635009766,58.319393157958984,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-07,13.525945663452148,49.350677490234375,63.304386138916016,14.788857460021973,58.01754379272461,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-08,13.603800773620604,49.6422119140625,64.3637924194336,14.935677528381348,58.91421127319336,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-11,13.699980735778809,49.953636169433594,64.37043762207031,14.949026107788086,59.18056106567383,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-12,13.674028396606444,49.87411880493164,63.897369384765625,14.982396125793455,59.02960968017578,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-13,13.797682762145996,50.59636306762695,64.10394287109375,15.0491304397583,59.24271011352539,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-14,13.840429306030272,50.563232421875,63.73748397827149,15.14256191253662,59.70435333251953,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-15,13.851116180419922,50.510231018066406,64.2105484008789,15.069150924682615,59.58894348144531,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-18,13.990038871765137,51.007179260253906,64.38378143310547,15.23599624633789,60.13935852050781,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-19,14.064844131469728,51.11320114135742,64.87684631347656,15.262693405151367,60.59217071533203,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-20,14.075533866882324,51.34510803222656,65.01677703857422,15.302732467651367,60.87624740600586,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-21,14.127436637878418,51.265594482421875,65.0700454711914,15.482922554016112,60.823001861572266,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-22,14.125910758972168,50.854774475097656,64.636962890625,15.429533004760742,60.938377380371094,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-25,14.141176223754885,50.742130279541016,65.20996856689453,15.56300163269043,61.115966796875,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-26,14.135068893432615,50.841529846191406,65.54312133789062,15.596372604370115,61.12482452392578,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-27,14.130492210388184,50.87464904785156,65.40985107421875,15.56300163269043,61.18698501586914,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-28,14.11216926574707,50.868038177490234,65.42321014404297,15.51628589630127,61.1070671081543,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-08-29,14.17934226989746,51.139686584472656,65.7896499633789,15.589701652526855,61.09821701049805,positive,1.0,1.0,1.0,1.0,1.0,1.0,18406.941,237.498,6.2,139076.0,183644.0,17824071.0,16.95,0.08
2014-09-01,14.17934226989746,51.139686584472656,65.7896499633789,15.589701652526855,61.09821701049805,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-02,14.199189186096191,51.14632415771485,64.9568099975586,15.649757385253906,61.21361541748047,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-03,14.118278503417969,51.27885437011719,65.13001251220703,15.623064041137695,61.05379104614258,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-04,14.084691047668455,51.086700439453125,64.25050354003906,15.636415481567385,61.28464126586914,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-05,14.15796947479248,51.63002395629883,64.68362426757812,15.656434059143066,61.48885726928711,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-08,14.186975479125977,51.57701873779297,63.6775016784668,15.663103103637695,61.23137283325195,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-09,14.095379829406738,51.25897216796875,63.39767074584961,15.502941131591797,60.6187858581543,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-10,14.188501358032228,50.45060348510742,63.244407653808594,15.583026885986328,60.83185958862305,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-11,14.19613552093506,50.49033737182617,63.284385681152344,15.623064041137695,60.85850143432617,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-12,14.142701148986816,48.93986892700195,62.338253021240234,15.60972023010254,60.680931091308594,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-15,14.070952415466309,48.70132064819336,62.77799606323242,15.60304832458496,60.43234634399414,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-16,14.162549018859863,49.17840576171875,63.537567138671875,15.669779777526855,60.74307632446289,positive,1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-17,14.148808479309082,49.1651496887207,63.19110870361328,15.736516952514648,60.71647262573242,negative,-1.0,1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-18,14.26636028289795,48.73445510864258,62.86463165283203,15.890008926391602,60.982810974121094,negative,-1.0,-1.0,1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-19,14.215983390808104,48.79408645629883,62.813045501708984,15.848468780517578,61.008602142333984,negative,-1.0,-1.0,-1.0,1.0,1.0,1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-22,14.078582763671877,48.4097785949707,61.88885498046875,15.741246223449709,60.153472900390625,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-23,14.05263328552246,48.05859375,61.708030700683594,15.634031295776367,59.636844635009766,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-24,14.124382972717283,47.9301872253418,61.761592864990234,15.721136093139648,60.3138313293457,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-25,13.832796096801758,47.71619415283203,60.81730270385742,15.459795951843262,59.43194580078125,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-26,13.962559700012209,48.35819625854492,61.60088348388672,15.607223510742188,60.04658508300781,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-29,13.96103572845459,48.29132461547851,61.46021270751953,15.553611755371094,59.73482131958008,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18437.971,237.46,6.1,139257.0,185091.0,17929862.0,11.98,0.07
2014-09-30,13.970192909240724,48.050567626953125,60.690067291259766,15.526803970336914,59.405235290527344,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-01,13.712193489074709,48.0906982421875,59.4510612487793,15.339170455932615,58.612449645996094,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-02,13.728984832763672,48.01043701171875,59.14298248291016,15.379377365112305,58.87968063354492,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-03,13.814477920532228,48.311397552490234,59.04924392700195,15.600522994995115,59.636844635009766,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-06,13.82669162750244,48.438453674316406,59.1162109375,15.553611755371094,59.3161506652832,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-07,13.608383178710938,48.0572509765625,58.34604263305664,15.292258262634276,58.4343147277832,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-08,13.846537590026855,49.100528717041016,58.91529083251953,15.580413818359377,59.3517951965332,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-09,13.579376220703123,49.100528717041016,56.752098083496094,15.25205898284912,58.00675201416016,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-10,13.21909523010254,49.1473388671875,55.95512771606445,15.131428718566896,57.498985290527344,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-13,13.074061393737791,49.19416046142578,54.22724914550781,14.997413635253906,56.33208465576172,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-14,13.127492904663086,49.9899787902832,53.54412078857422,15.05771541595459,56.741844177246094,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-15,13.055744171142578,49.79603958129883,53.9526481628418,14.769561767578123,56.26972579956055,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-16,12.979411125183104,49.87629318237305,54.91706085205078,14.769561767578123,56.33208465576172,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-17,13.11680793762207,49.93648910522461,55.38584518432617,14.957202911376951,56.95563125610352,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-20,13.21909523010254,50.698856353759766,55.86806106567383,15.044315338134766,57.74840545654297,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-21,13.431292533874512,51.160308837890625,57.56917190551758,15.325763702392578,58.87076950073242,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-22,13.400760650634766,51.1736946105957,56.477516174316406,15.185043334960938,58.36304473876953,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-23,13.587008476257324,51.56825256347656,57.52897644042969,15.332472801208496,59.155818939208984,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-24,13.67250156402588,51.52812957763672,57.32804870605469,15.479896545410156,59.10237121582031,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
2014-10-27,13.674028396606444,51.909324645996094,56.1225700378418,15.500005722045898,59.218170166015625,negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18469.001,237.477,5.9,139564.0,184632.0,18035653.0,16.31,0.07
